"stock_id","stock","region","ocean_region","return_yr","returns","use","R_ocean_1","R_ocean_2","R_ocean_3","R_ocean_4","R_ocean_5","R0.1","R0.2","R0.3","R0.4","R0.5","R1.1","R1.2","R1.3","R1.4","R1.5","R2.1","R2.2","R2.3","R2.4","R2.5","R3.1","R3.2","R3.3","R3.4","R4.1","R4.2","R4.3"
102,"Early Stuart","Fraser River","WC",1956,93523,1,294,78012,15217,0,0,0,0,0,0,0,294,78012,15217,0,NA,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA
102,"Early Stuart","Fraser River","WC",1957,548612,1,341,537711,10560,0,0,0,0,0,0,0,341,537711,10560,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA
102,"Early Stuart","Fraser River","WC",1958,157678,1,11,154781,2886,0,0,0,0,0,0,0,11,154781,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1959,26525,1,0,25824,701,0,0,0,0,0,0,0,0,25824,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1960,103397,1,730,101035,1632,0,0,0,0,0,0,0,730,101035,1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1961,1225900,1,778,1218729,6393,0,0,0,0,0,0,0,755,1215763,6393,0,0,23,2966,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1962,108532,1,0,105260,3272,0,0,0,0,0,0,0,0,102112,3272,0,0,0,3148,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1963,14944,1,22,14682,240,0,0,0,0,0,0,0,22,14682,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1964,76708,1,630,69925,6153,0,0,0,0,0,0,0,630,69925,6153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1965,256325,1,0,252123,4202,0,0,0,0,0,0,0,0,252123,4202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1966,71082,1,332,68542,2208,0,0,0,0,0,0,0,332,67661,2208,0,0,0,881,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1967,99548,1,1027,92529,5992,0,0,0,0,0,0,0,1027,90397,5992,0,0,0,2132,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1968,28197,1,432,25940,1825,0,0,0,0,0,0,0,432,25940,1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1969,432919,1,1746,418224,12949,0,0,0,0,0,0,0,1746,415253,12949,0,0,0,2971,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1970,84989,1,423,83040,1526,0,0,0,0,0,0,0,423,83040,1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1971,326153,1,11,326142,0,0,0,0,0,0,0,0,11,326142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1972,24188,1,648,10412,13128,0,0,0,0,0,0,0,648,10412,13128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1973,1367469,1,1288,1366181,0,0,0,0,0,0,0,0,1212,1366181,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1974,187232,1,311,182469,4452,0,0,0,0,0,0,0,311,178232,4452,0,0,0,4237,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1975,426227,1,25,424890,1312,0,0,0,0,0,0,0,25,423510,1312,0,0,0,1380,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1976,44187,1,4591,32603,6993,0,0,0,0,0,0,0,4591,32207,6993,0,0,0,396,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1977,1343765,1,1309,1342456,0,0,0,0,0,0,0,0,1242,1342456,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1978,146425,1,150,142324,3951,0,0,0,0,0,0,0,150,141307,3951,0,0,0,1017,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1979,222745,1,43,220484,2218,0,0,0,0,0,0,0,43,220007,2218,0,0,0,477,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1980,32300,1,572,28876,2852,0,0,0,0,0,0,0,572,28800,2852,0,0,0,76,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1981,755703,1,202,752467,3034,0,0,0,0,0,0,0,202,752467,3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1982,80159,1,34,71470,8655,0,0,0,0,0,0,0,34,71470,8655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1983,90997,1,10,89807,1180,0,0,0,0,0,0,0,10,89807,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1984,56091,1,46,38156,17889,0,0,0,0,0,0,0,46,37950,17889,0,0,0,206,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1985,356844,1,13,331290,25541,0,0,0,0,0,0,0,13,331290,25541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1986,46024,1,423,26796,18805,0,0,0,0,0,0,0,423,26796,18805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1987,178011,1,244,176760,1007,0,0,0,0,0,0,0,240,176760,1007,0,0,4,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1988,224002,1,2426,210627,10949,0,0,0,0,0,0,0,2414,209867,10949,0,0,12,760,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1989,1211856,1,56,1182264,29536,0,0,0,0,0,0,0,56,1179879,29536,0,0,0,2385,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1990,154872,1,8,128807,26057,0,0,0,0,0,0,0,8,128280,26057,0,0,0,527,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1991,512486,1,33,494850,17603,0,0,0,0,0,0,0,33,494847,17603,0,0,0,3,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1992,350827,1,420,319342,31065,0,0,0,0,0,0,0,420,319342,31065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1993,1151645,1,2,1091749,59894,0,0,0,0,0,0,0,2,1091749,59894,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1994,204760,1,514,157651,46595,0,0,0,0,0,0,0,514,156963,45932,0,0,0,688,663,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1995,138323,1,10,129192,9121,0,0,0,0,0,0,0,10,129192,9121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1996,96397,1,847,80969,14581,0,0,0,0,0,0,0,847,80797,14581,0,0,0,172,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1997,1671741,1,6,1652166,19569,0,0,0,0,0,0,0,6,1652166,19569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1998,189780,1,20,27990,161770,0,0,0,0,0,0,0,20,27990,161770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",1999,171629,1,0,170595,1034,0,0,0,0,0,0,0,0,170595,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",2000,378192,1,1,359206,18985,0,0,0,0,0,0,0,1,359206,18985,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",2001,214191,1,2,109249,104940,0,0,0,0,0,0,0,2,109249,104940,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",2002,62663,1,0,24542,38121,0,0,0,0,0,0,0,0,24341,38121,0,0,0,201,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",2003,30276,1,0,25927,4349,0,0,0,0,0,0,0,0,25927,4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",2004,137101,1,5,132457,4639,0,0,0,0,0,0,0,5,132457,4639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",2005,219696,1,0,216279,3417,0,0,0,0,0,0,0,0,216279,3417,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",2006,55988,1,0,20266,35722,0,0,0,0,0,0,0,0,20266,35722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",2007,12731,1,0,8431,4300,0,0,0,0,0,0,0,0,8431,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",2008,34055,1,49,32399,1607,0,0,0,0,0,0,0,49,32387,1588,0,0,0,12,19,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",2009,81196,1,0,76119,5077,0,0,0,0,0,0,0,0,76119,5077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"Early Stuart","Fraser River","WC",2010,104876,1,0,97033,7843,0,0,0,0,0,0,0,0,96013,7843,0,0,0,1020,0,0,0,0,0,0,0,0,0,0
